Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
130009491;"Pharmacie Paradis";"388 Rue Paradis";;13008;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 14h30-19h30</li><li>Jeudi : 14h00-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>COVID SUR RDV  GRIPPE SANS RDV</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491773658</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/marseille/pharmacie-paradis"" class=""simple-link"">https://www.doctolib.fr/pharmacie/marseille/pharmacie-paradis</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.277281000000;5.383485000000
130031487;"Pharmacie Halfon";"Rue Jean Baptiste Reboul";;13010;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491254094</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.280958000000;5.398023000000
130031917;"Pharmacie Du Trident";"Rue Faraman";;13310;Saint-Martin-de-Crau;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0490470640</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.641533000000;4.814461000000
130022536;"Pharmacie Iris";"109 Avenue des Chartreux";;13004;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 08h00-18h30</li><li>Lundi : 08h00-15h00</li><li>Mardi : 08h00-18h30</li><li>Mercredi : 08h00-18h30</li><li>Jeudi : 08h00-18h30</li><li>Vendredi : 08h00-15h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.306980000000;5.399649000000
130030356;"Pharmacie Du Bealet";"20 Avenue ROMAIN ROLLAND";;13130;Berre-l’Étang;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 15h00-19h00</li><li>Mardi : 15h00-19h00</li><li>Mercredi : 15h00-19h00</li><li>Jeudi : 15h00-19h00</li><li>Vendredi : 15h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Les vaccinations contre la grippe sont sans rendez-vous, y compris le samedi.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442854699</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.509274000000;5.162227000000
130022502;"Pharmacie Dubois";"37 Boulevard EMILE COMBES & 1 RUE CAMILLE PELLETAN";;13200;Arles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.648740000000;4.704904000000
130023203;"Pharmacie Breteuil Sainte";"10 Rue Breteuil";;13001;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-18h30</li><li>Mardi : 09h00-12h00 et 14h00-18h30</li><li>Mercredi : 09h00-12h00 et 14h00-18h30</li><li>Jeudi : 09h00-12h00 et 14h00-18h30</li><li>Vendredi : 09h00-12h00 et 14h00-18h30</li><li>Samedi : 09h30-18h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.292302000000;5.374922000000
130021736;"Pharmacie 65 Prado";"Avenue du Prado";;13006;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 09h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>prendre rdv sur doctolib</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491791470</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.283726000000;5.384922000000
130031552;"Pharmacie De La Pauline";"301 Boulevard Romain Rolland";;13009;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.272333000000;5.411154000000
130023807;"Pharmacie Du Val Saint-André";Centre;;13100;Aix-en-Provence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h30 et 14h00-19h00</li><li>Jeudi : 09h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h30 et 14h30-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>sortie val st andre parking</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442264231</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.506694000000;5.386703000000
130010440;"Pharmacie Moron";"Avenue Paul Vaillant Couturier";;13110;Port-de-Bouc;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 15h00-19h30</li><li>Mardi : 08h30-12h30 et 15h00-19h30</li><li>Mercredi : 08h30-12h30 et 15h00-19h30</li><li>Jeudi : 08h30-12h30 et 15h00-19h30</li><li>Vendredi : 08h30-12h30 et 15h00-19h30</li><li>Samedi : 08h30-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442062380</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.409077000000;4.983349000000
130026487;"Pharmacie Sayag - Attal";"2 Square MICHELET - 127 BOULEVARD MICHELET";;13009;"Marseille 9e  Arrondissement";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Métro - Rond Point du Prado , Bus - Michelet Ramon (lignes 21 et 22), Bus - Michelet Ganay (lignes 21 et 22), parking payant centre commercial prado</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491714964</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""www.doctolib.fr"" class=""simple-link"">www.doctolib.fr</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.249252000000;5.423470000000
130013576;"Pharmacie De Sormiou";"Rue DU CAPITAINE CROISA";;13009;"Marseille 9e  Arrondissement";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.249252000000;5.423470000000
130012644;"Pharmacie Sakakini";"41 Boulevard Jeanne d’Arc";;13005;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-19h30</li><li>Mardi : 08h00-19h30</li><li>Mercredi : 08h00-19h30</li><li>Jeudi : 08h00-19h30</li><li>Vendredi : 08h00-19h30</li><li>Samedi : 08h30-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Nous vous vaccinons pour tous les vaccins sans rendez vous et sans ordonnance, nous realisons également les tests de depistages covid, grippe, cystite et angine pour lequels  nous pouvons également vous delivrer les antibiotiques adequats si le test est positif</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.293876000000;5.401046000000
130030422;"Pharmacie De Lodi";"Rue de Tilsit";;13006;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-19h30</li><li>Mardi : 08h00-19h30</li><li>Mercredi : 08h00-19h30</li><li>Jeudi : 08h00-19h30</li><li>Vendredi : 08h00-19h30</li><li>Samedi : 08h30-13h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491485732</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/marseille/pharmacie-lodi-lacarelle#presentation"" class=""simple-link"">https://www.doctolib.fr/pharmacie/marseille/pharmacie-lodi-lacarelle#presentation</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.291380000000;5.387546000000
130025620;"Pharmacie Chaussende";"4 Allée des Ecoles";;13113;Lamanon;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 15h00-18h30</li><li>Mardi : 09h00-12h00 et 15h00-18h30</li><li>Jeudi : 09h00-12h00</li><li>Vendredi : 09h00-12h00 et 15h00-18h30</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0490595094</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.701152000000;5.087237000000
130024771;"Pharmacie De Trinquetaille";"14 Rue de la Verrerie";;13200;Arles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h30 et 14h00-19h00</li><li>Jeudi : 08h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h30 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.680447000000;4.620397000000
130028202;"Pharmacie Des Oliviers";"1 Avenue Joliot Curie";;13180;Gignac-la-Nerthe;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-13h00 et 14h30-19h30</li><li>Mardi : 08h30-13h00 et 14h30-19h30</li><li>Mercredi : 08h30-13h00 et 14h30-19h30</li><li>Jeudi : 08h30-13h00 et 14h30-19h30</li><li>Vendredi : 08h30-13h00 et 14h30-19h30</li><li>Samedi : 08h30-13h00 et 14h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>acces handicapé</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.393655000000;5.231579000000
130023237;"Pharmacie Lyautey";"119 Boulevard du Maréchal Juin";;13470;Carnoux-en-Provence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Vendredi : 14h30-19h00</li><li>Samedi : 09h30-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442737157</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.255693000000;5.566175000000
130022403;"Pharmacie De Bois Luzy";"1 Place DE BOIS LUZY";;13012;"Marseille 12e  Arrondissement";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 15h00-19h00</li><li>Mardi : 09h00-12h30 et 15h00-19h00</li><li>Mercredi : 09h00-12h30 et 15h00-19h00</li><li>Jeudi : 09h00-12h30 et 15h00-19h00</li><li>Vendredi : 09h00-12h30 et 15h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.306475000000;5.443143000000
130028772;"Pharmacie De La Nouvelle Signore";"Rue Michel Jazy";;13700;Marignane;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 10h00-20h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442882960</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.421075000000;5.204570000000
130026750;"Pharmacie Chatel";"11 Rue Grand Rue";;13002;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mercredi : 14h00-18h00</li><li>Vendredi : 14h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491904422</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.297690000000;5.372487000000
130027550;"Pharmacie Des Costes";"75 Avenue Sadi-Carnot";;13980;Alleins;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-12h00</li></div>,,  <p><strong>Informations complémentaires : </strong>rendez vous OBLIGATOIRE pour la vaccination Covid</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0490573434</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.702634000000;5.162000000000
130012024;"Pharmacie Milcham";"52 Rue Breteuil";;13006;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 17h00-18h00</li><li>Mardi : 17h00-18h00</li><li>Mercredi : 15h30-18h30</li><li>Jeudi : 15h30-18h30</li><li>Vendredi : 17h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Chers Patients, Bonjour, Je vous invite à vous inscrire afin de pouvoir vous faire vacciner.</p>,,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.maiia.com/pharmacien/13006-marseille/marsiano-david?centerId=6040d49863b6d169a71b0d62"" class=""simple-link"">https://www.maiia.com/pharmacien/13006-marseille/marsiano-david?centerId=6040d49863b6d169a71b0d62</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.288710000000;5.376393000000
130011091;"Grande Pharmacie Du Centre";"4 Avenue Jean Jaures";;13700;Marignane;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.418242000000;5.217923000000
130030984;"Pharmacie Gremaud";"143 Avenue de Stalingrad";;13200;Arles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0490961472</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.697721000000;4.642105000000
130012610;"Pharmacie Jeanne D'arc";"61 Boulevard Jeanne d’Arc";;13005;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491482461</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.293592000000;5.402805000000
130035355;"Pharmacie Chanteperdrix";"22 Traverse de Chante Perdrix";;13010;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491447703</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.277040000000;5.430611000000
130027733;"Pharmacie Des Cigalons";"22 Avenue DECORMIS";;13012;"Marseille 12e  Arrondissement";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-18h00</li><li>Mardi : 09h00-12h00 et 14h00-18h00</li><li>Jeudi : 09h00-12h00 et 14h00-18h00</li><li>Vendredi : 09h00-12h00 et 14h00-18h00</li><li>Samedi : 09h00-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.306475000000;5.443143000000
130031156;"Pharmacie De L'hotel De Ville";"Place de l’Hôtel de Ville";;13127;Vitrolles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-19h30</li><li>Mardi : 08h00-19h30</li><li>Mercredi : 08h00-19h30</li><li>Jeudi : 08h00-19h30</li><li>Vendredi : 08h00-19h30</li><li>Samedi : 08h00-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.447979000000;5.249723000000
130033954;"Pharmacie De Plan De Campagne";"Plan de Campagne";;13170;"Les Pennes-Mirabeau";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 09h00-13h00</li><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-20h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Notre pharmacie propose la vaccination contre la grippe et la COVID, simple, rapide et sans avance de frais. Réalisée par un professionnel de santé formé, elle se fait directement à l’officine sans rendez-vous. Cette vaccination sécurisée permet de vous protéger et de protéger vos proches, notamment les personnes les plus fragiles.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.417045000000;5.345963000000
130036684;"Pharmacie De Roumagoua";"1 Chemin de Roumagoua";;13600;"La Ciotat";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 08h30-20h30</li></div>,,  <p><strong>Informations complémentaires : </strong>La vaccination COVID est sur rendez-vous.  La vaccination conte la grippe est sans rendez-vous</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442089118</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/la-ciotat/pharmacie-roumagoua"" class=""simple-link"">https://www.doctolib.fr/pharmacie/la-ciotat/pharmacie-roumagoua</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.194920000000;5.611273000000
130009277;"Pharmacie De La Colline";"134 Boulevard de la Valbarelle";;13011;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 08h00-18h30</li><li>Jeudi : 08h00-18h30</li><li>Vendredi : 08h00-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491447300</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.288079000000;5.450443000000
130014525;"Pharmacie Des Olives";"52 Avenue Frederic Mistral";;13013;Marseille;;43.323543000000;5.453416000000
130032352;"Pharmacie Sainte Marguerite";"Avenue Theodore Aubanel";;13600;"La Ciotat";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 08h30-20h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination grippe sans RDV.   Vaccination COVID PFIZER ou MODERNA, sur RDV uniquement.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442830181</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.190208000000;5.622436000000
130022650;"Pharmacie Dumaine";"Boulevard Michelet";;13009;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.254489000000;5.401578000000
130026537;"Pharmacie De L'hippodrome";"88 Boulevard Mireille Lauze";;13010;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491798057</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.282818000000;5.409105000000
130033806;"Pharmacie Provencale";"42 Boulevard DE LA REPUBLIQUE";;13200;Arles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h30 et 14h00-19h00</li><li>Jeudi : 08h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h30 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.648740000000;4.704904000000
130022155;"Pharmacie Desruelles";"106 Avenue de la Capelette";;13010;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-12h00 et 15h00-19h00</li><li>Mardi : 09h30-12h00 et 15h30-19h00</li><li>Mercredi : 09h30-12h00 et 15h00-19h00</li><li>Vendredi : 09h30-12h00 et 15h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491797019</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.281192000000;5.405500000000
130025802;"Pharmacie De Puyricard";"Pl de l’Eglise";;13540;Aix-en-Provence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h00</li><li>Mardi : 08h30-12h30 et 14h30-19h00</li><li>Mercredi : 08h30-12h30 et 14h30-19h00</li><li>Jeudi : 08h30-12h30 et 14h30-19h00</li><li>Vendredi : 08h30-12h30 et 14h30-19h00</li><li>Samedi : 08h30-12h30 et 14h30-18h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.582239000000;5.420055000000
130012131;"Pharmacie De Jonquières";"3 Esplanade des Belges";;13500;Martigues;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>vaccination grippe sans rdv - vaccination covid vaccin pfizer sur rdv les jeudis apres midi et les vendredis matin</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.402288000000;5.056600000000
130012214;"Pharmacie Chateau Gombert";"1 Rue Centrale";;13013;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30 et 15h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491681382</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.351949000000;5.437868000000
